날짜,시가,고가,저가,종가,거래량,티커,종목명
2024-10-31,3130,3140,3085,3140,183251,228800,TIGER 여행레저
2024-11-01,3140,3140,3070,3075,136029,228800,TIGER 여행레저
2024-11-04,3160,3215,3110,3125,983289,228800,TIGER 여행레저
2024-11-06,3125,3125,3070,3100,213154,228800,TIGER 여행레저
2024-11-07,3085,3090,3045,3070,177719,228800,TIGER 여행레저
2024-11-08,3070,3100,3065,3080,122734,228800,TIGER 여행레저
2024-11-11,3070,3070,3025,3035,90412,228800,TIGER 여행레저
2024-11-12,3025,3025,2945,2955,137038,228800,TIGER 여행레저
2024-11-13,2910,2955,2885,2885,218098,228800,TIGER 여행레저
2024-11-14,2885,2925,2880,2885,592686,228800,TIGER 여행레저
2024-11-15,2880,2975,2875,2945,606247,228800,TIGER 여행레저
2024-11-18,2945,3005,2940,2980,655624,228800,TIGER 여행레저
2024-11-19,2980,3020,2970,3015,1122572,228800,TIGER 여행레저
2024-11-20,3000,3050,2990,3030,127007,228800,TIGER 여행레저
2024-11-21,3035,3065,3025,3050,186969,228800,TIGER 여행레저
2024-11-22,3075,3075,3030,3040,54146,228800,TIGER 여행레저
2024-11-25,3055,3115,3055,3085,197166,228800,TIGER 여행레저
2024-11-26,3085,3170,3080,3150,371107,228800,TIGER 여행레저
2024-11-27,3165,3205,3160,3190,283776,228800,TIGER 여행레저
2024-11-28,3200,3200,3165,3175,116541,228800,TIGER 여행레저
2024-11-29,3210,3210,3115,3170,173271,228800,TIGER 여행레저
2024-12-02,3210,3210,3115,3130,202121,228800,TIGER 여행레저
2024-12-03,3130,3180,3130,3165,111442,228800,TIGER 여행레저
2024-12-04,3105,3140,3040,3070,268061,228800,TIGER 여행레저
2024-12-05,3095,3095,3005,3010,212533,228800,TIGER 여행레저
2024-12-06,3020,3050,2935,3010,296899,228800,TIGER 여행레저
2024-12-09,2930,2980,2860,2865,320968,228800,TIGER 여행레저
2024-12-10,2895,2965,2890,2960,258158,228800,TIGER 여행레저
2024-12-11,2960,3030,2950,3030,137720,228800,TIGER 여행레저
2024-12-12,3030,3045,3000,3010,174893,228800,TIGER 여행레저
2024-12-13,3010,3070,3010,3060,174387,228800,TIGER 여행레저
2024-12-16,3065,3090,3040,3040,141682,228800,TIGER 여행레저
2024-12-17,3040,3050,3000,3000,97412,228800,TIGER 여행레저
2024-12-18,3035,3035,3000,3030,56435,228800,TIGER 여행레저
2024-12-19,3005,3005,2970,2980,83697,228800,TIGER 여행레저
2024-12-20,2995,2995,2910,2945,146006,228800,TIGER 여행레저
2024-12-23,2950,2965,2925,2950,154031,228800,TIGER 여행레저
2024-12-24,2965,2965,2940,2960,92492,228800,TIGER 여행레저
2024-12-26,2945,2965,2930,2935,170428,228800,TIGER 여행레저
2024-12-27,2920,2935,2900,2920,199093,228800,TIGER 여행레저
2024-12-30,2810,2895,2810,2880,263360,228800,TIGER 여행레저
2025-01-02,2890,2920,2875,2915,157936,228800,TIGER 여행레저
2025-01-03,2915,2960,2915,2945,148436,228800,TIGER 여행레저
2025-01-06,2960,2985,2945,2980,84354,228800,TIGER 여행레저
2025-01-07,2995,3005,2980,2980,91732,228800,TIGER 여행레저
2025-01-08,3000,3000,2970,2985,159323,228800,TIGER 여행레저
2025-01-09,2965,2990,2960,2985,78985,228800,TIGER 여행레저
2025-01-10,2990,2995,2970,2990,94139,228800,TIGER 여행레저
2025-01-13,3000,3000,2950,2980,227426,228800,TIGER 여행레저
2025-01-14,2980,2995,2965,2980,97253,228800,TIGER 여행레저
2025-01-15,2990,3015,2990,3010,119744,228800,TIGER 여행레저
2025-01-16,3020,3020,3000,3015,127732,228800,TIGER 여행레저
2025-01-17,3025,3070,3015,3050,123421,228800,TIGER 여행레저
2025-01-20,3050,3060,3035,3045,82398,228800,TIGER 여행레저
2025-01-21,3050,3100,3050,3065,164814,228800,TIGER 여행레저
2025-01-22,3080,3120,3070,3100,195358,228800,TIGER 여행레저
2025-01-23,3095,3155,3095,3115,167565,228800,TIGER 여행레저
2025-01-24,3130,3170,3100,3155,206073,228800,TIGER 여행레저
2025-01-31,3145,3165,3105,3125,137278,228800,TIGER 여행레저
2025-02-03,3100,3100,2985,2995,172920,228800,TIGER 여행레저
2025-02-04,3010,3070,3010,3050,83270,228800,TIGER 여행레저
2025-02-05,3060,3080,3050,3065,102055,228800,TIGER 여행레저
2025-02-06,3065,3090,3060,3075,99647,228800,TIGER 여행레저
2025-02-07,3075,3075,3050,3050,65745,228800,TIGER 여행레저
2025-02-10,3060,3080,3050,3075,56600,228800,TIGER 여행레저
2025-02-11,3075,3085,3055,3085,53856,228800,TIGER 여행레저
2025-02-12,3090,3090,3050,3050,99981,228800,TIGER 여행레저
2025-02-13,3060,3085,3050,3080,134896,228800,TIGER 여행레저
2025-02-14,3090,3090,3065,3075,122941,228800,TIGER 여행레저
2025-02-17,3060,3095,3060,3085,90803,228800,TIGER 여행레저
2025-02-18,3060,3060,3025,3050,207769,228800,TIGER 여행레저
2025-02-19,3070,3070,3040,3070,210219,228800,TIGER 여행레저
2025-02-20,3110,3135,3075,3110,306593,228800,TIGER 여행레저
2025-02-21,3105,3130,3100,3125,188841,228800,TIGER 여행레저
2025-02-24,3110,3115,3085,3110,129068,228800,TIGER 여행레저
2025-02-25,3105,3115,3085,3110,142170,228800,TIGER 여행레저
2025-02-26,3110,3115,3090,3105,168389,228800,TIGER 여행레저
2025-02-27,3120,3135,3105,3125,1370836,228800,TIGER 여행레저
2025-02-28,3120,3120,3050,3055,278065,228800,TIGER 여행레저
2025-03-04,3055,3060,2995,3010,169778,228800,TIGER 여행레저
2025-03-05,3005,3025,3000,3015,177125,228800,TIGER 여행레저
2025-03-06,3025,3050,3025,3050,109190,228800,TIGER 여행레저
2025-03-07,3040,3090,3015,3065,1341731,228800,TIGER 여행레저
2025-03-10,3080,3085,3045,3065,74669,228800,TIGER 여행레저
2025-03-11,3020,3030,2990,3015,245865,228800,TIGER 여행레저
2025-03-12,3005,3035,3005,3025,629392,228800,TIGER 여행레저
2025-03-13,3035,3035,2960,2980,207888,228800,TIGER 여행레저
2025-03-14,2990,2995,2970,2990,112218,228800,TIGER 여행레저
2025-03-17,2980,3005,2970,2975,191143,228800,TIGER 여행레저
