날짜,시가,고가,저가,종가,거래량,티커,종목명
2023-09-11,3793,3812,3758,3783,242802,228800,TIGER 여행레저
2023-09-12,3783,3827,3739,3739,236666,228800,TIGER 여행레저
2023-09-13,3724,3758,3714,3719,133309,228800,TIGER 여행레저
2023-09-14,3719,3748,3704,3709,322114,228800,TIGER 여행레저
2023-09-15,3704,3768,3704,3753,213749,228800,TIGER 여행레저
2023-09-18,3729,3788,3729,3758,192336,228800,TIGER 여행레저
2023-09-19,3758,3798,3729,3739,171141,228800,TIGER 여행레저
2023-09-20,3719,3753,3714,3719,120134,228800,TIGER 여행레저
2023-09-21,3699,3739,3645,3655,351666,228800,TIGER 여행레저
2023-09-22,3611,3655,3606,3636,200708,228800,TIGER 여행레저
2023-09-25,3611,3690,3611,3655,392498,228800,TIGER 여행레저
2023-09-26,3650,3655,3557,3562,635198,228800,TIGER 여행레저
2023-09-27,3562,3587,3533,3582,148380,228800,TIGER 여행레저
2023-10-04,3572,3572,3390,3395,348808,228800,TIGER 여행레저
2023-10-05,3429,3429,3361,3371,251397,228800,TIGER 여행레저
2023-10-06,3356,3385,3346,3366,205203,228800,TIGER 여행레저
2023-10-10,3331,3351,3243,3253,277675,228800,TIGER 여행레저
2023-10-11,3302,3322,3287,3302,117938,228800,TIGER 여행레저
2023-10-12,3307,3346,3307,3346,112183,228800,TIGER 여행레저
2023-10-13,3317,3331,3263,3272,332743,228800,TIGER 여행레저
2023-10-16,3253,3263,3214,3228,200191,228800,TIGER 여행레저
2023-10-17,3243,3282,3243,3263,87536,228800,TIGER 여행레저
2023-10-18,3243,3258,3228,3248,105379,228800,TIGER 여행레저
2023-10-19,3218,3218,3165,3174,122585,228800,TIGER 여행레저
2023-10-20,3150,3155,3071,3130,287334,228800,TIGER 여행레저
2023-10-23,3081,3179,3081,3145,157397,228800,TIGER 여행레저
2023-10-24,3145,3199,3115,3194,235531,228800,TIGER 여행레저
2023-10-25,3194,3282,3194,3248,298793,228800,TIGER 여행레저
2023-10-26,3209,3248,3189,3209,250571,228800,TIGER 여행레저
2023-10-27,3209,3233,3179,3194,254234,228800,TIGER 여행레저
2023-10-30,3165,3248,3150,3233,193669,228800,TIGER 여행레저
2023-10-31,3238,3297,3238,3272,343643,228800,TIGER 여행레저
2023-11-01,3263,3277,3233,3263,156326,228800,TIGER 여행레저
2023-11-02,3272,3302,3184,3199,604494,228800,TIGER 여행레저
2023-11-03,3233,3282,3209,3282,271066,228800,TIGER 여행레저
2023-11-06,3341,3380,3317,3380,594895,228800,TIGER 여행레저
2023-11-07,3400,3405,3297,3346,881024,228800,TIGER 여행레저
2023-11-08,3410,3420,3376,3376,248891,228800,TIGER 여행레저
2023-11-09,3371,3415,3361,3410,249330,228800,TIGER 여행레저
2023-11-10,3366,3380,3307,3326,212495,228800,TIGER 여행레저
2023-11-13,3351,3351,3223,3223,679926,228800,TIGER 여행레저
2023-11-14,3223,3282,3223,3268,149200,228800,TIGER 여행레저
2023-11-15,3307,3361,3302,3351,814438,228800,TIGER 여행레저
2023-11-16,3326,3380,3326,3366,161134,228800,TIGER 여행레저
2023-11-17,3366,3410,3366,3385,293351,228800,TIGER 여행레저
2023-11-20,3385,3429,3376,3415,137279,228800,TIGER 여행레저
2023-11-21,3410,3434,3405,3420,211549,228800,TIGER 여행레저
2023-11-22,3415,3415,3385,3395,123309,228800,TIGER 여행레저
2023-11-23,3400,3415,3390,3390,175486,228800,TIGER 여행레저
2023-11-24,3425,3425,3385,3395,164896,228800,TIGER 여행레저
2023-11-27,3385,3410,3351,3366,91062,228800,TIGER 여행레저
2023-11-28,3366,3380,3336,3346,189959,228800,TIGER 여행레저
2023-11-29,3326,3356,3297,3302,152499,228800,TIGER 여행레저
2023-11-30,3292,3307,3268,3287,2968796,228800,TIGER 여행레저
2023-12-01,3287,3312,3282,3282,141979,228800,TIGER 여행레저
2023-12-04,3287,3317,3282,3312,239763,228800,TIGER 여행레저
2023-12-05,3307,3312,3282,3297,149912,228800,TIGER 여행레저
2023-12-06,3272,3312,3272,3297,123959,228800,TIGER 여행레저
2023-12-07,3302,3366,3302,3307,352140,228800,TIGER 여행레저
2023-12-08,3317,3331,3307,3317,641491,228800,TIGER 여행레저
2023-12-11,3317,3346,3317,3326,283162,228800,TIGER 여행레저
2023-12-12,3317,3361,3317,3356,710632,228800,TIGER 여행레저
2023-12-13,3361,3390,3361,3371,161168,228800,TIGER 여행레저
2023-12-14,3405,3415,3376,3390,232778,228800,TIGER 여행레저
2023-12-15,3405,3415,3385,3400,203498,228800,TIGER 여행레저
2023-12-18,3405,3405,3376,3380,144565,228800,TIGER 여행레저
2023-12-19,3385,3385,3331,3371,304177,228800,TIGER 여행레저
2023-12-20,3400,3400,3380,3395,221021,228800,TIGER 여행레저
2023-12-21,3376,3385,3351,3361,166003,228800,TIGER 여행레저
2023-12-22,3400,3400,3351,3361,185777,228800,TIGER 여행레저
2023-12-26,3380,3380,3331,3356,203991,228800,TIGER 여행레저
2023-12-27,3356,3371,3341,3351,330801,228800,TIGER 여행레저
2023-12-28,3326,3400,3326,3390,489924,228800,TIGER 여행레저
2024-01-02,3390,3444,3390,3410,334439,228800,TIGER 여행레저
2024-01-03,3395,3425,3385,3400,249349,228800,TIGER 여행레저
2024-01-04,3405,3425,3376,3390,182806,228800,TIGER 여행레저
2024-01-05,3390,3434,3376,3415,225662,228800,TIGER 여행레저
2024-01-08,3400,3434,3395,3425,282790,228800,TIGER 여행레저
2024-01-09,3464,3498,3434,3498,345038,228800,TIGER 여행레저
2024-01-10,3479,3518,3479,3493,316007,228800,TIGER 여행레저
2024-01-11,3493,3518,3479,3488,149290,228800,TIGER 여행레저
2024-01-12,3464,3479,3434,3444,202253,228800,TIGER 여행레저
2024-01-15,3464,3533,3439,3464,215712,228800,TIGER 여행레저
2024-01-16,3429,3459,3410,3410,235803,228800,TIGER 여행레저
2024-01-17,3410,3434,3356,3356,225106,228800,TIGER 여행레저
2024-01-19,3449,3469,3434,3459,147796,228800,TIGER 여행레저
2024-01-22,3459,3459,3415,3444,173726,228800,TIGER 여행레저
2024-01-23,3449,3469,3420,3434,147928,228800,TIGER 여행레저
2024-01-24,3415,3454,3410,3434,155672,228800,TIGER 여행레저
2024-01-25,3415,3449,3395,3449,149752,228800,TIGER 여행레저
2024-01-26,3449,3488,3430,3469,173498,228800,TIGER 여행레저
2024-01-29,3469,3474,3429,3449,94267,228800,TIGER 여행레저
2024-01-30,3459,3474,3429,3454,186642,228800,TIGER 여행레저
2024-01-31,3449,3449,3415,3444,186560,228800,TIGER 여행레저
2024-02-01,3479,3523,3434,3469,163223,228800,TIGER 여행레저
2024-02-02,3449,3523,3449,3513,320105,228800,TIGER 여행레저
2024-02-05,3493,3533,3469,3523,144441,228800,TIGER 여행레저
