날짜,시가,고가,저가,종가,거래량,티커,종목명
2023-09-11,2573,2583,2533,2583,562260,228790,TIGER 화장품
2023-09-12,2583,2642,2533,2533,965161,228790,TIGER 화장품
2023-09-13,2533,2558,2493,2503,503809,228790,TIGER 화장품
2023-09-14,2503,2528,2484,2528,438803,228790,TIGER 화장품
2023-09-15,2538,2563,2518,2548,309894,228790,TIGER 화장품
2023-09-18,2528,2598,2528,2593,661542,228790,TIGER 화장품
2023-09-19,2573,2623,2568,2578,586108,228790,TIGER 화장품
2023-09-20,2553,2573,2518,2523,295704,228790,TIGER 화장품
2023-09-21,2508,2523,2469,2474,376302,228790,TIGER 화장품
2023-09-22,2464,2464,2414,2449,498230,228790,TIGER 화장품
2023-09-25,2444,2533,2444,2498,619681,228790,TIGER 화장품
2023-09-26,2479,2493,2454,2464,209110,228790,TIGER 화장품
2023-09-27,2414,2488,2414,2484,222327,228790,TIGER 화장품
2023-10-04,2444,2469,2364,2379,403176,228790,TIGER 화장품
2023-10-05,2404,2404,2349,2349,279582,228790,TIGER 화장품
2023-10-06,2379,2379,2310,2315,195756,228790,TIGER 화장품
2023-10-10,2300,2325,2240,2245,395237,228790,TIGER 화장품
2023-10-11,2270,2305,2270,2295,221659,228790,TIGER 화장품
2023-10-12,2295,2330,2290,2325,153752,228790,TIGER 화장품
2023-10-13,2330,2354,2300,2320,249502,228790,TIGER 화장품
2023-10-16,2300,2330,2275,2300,209013,228790,TIGER 화장품
2023-10-17,2305,2384,2305,2379,263785,228790,TIGER 화장품
2023-10-18,2374,2384,2344,2364,90727,228790,TIGER 화장품
2023-10-19,2320,2369,2305,2315,253618,228790,TIGER 화장품
2023-10-20,2285,2310,2225,2270,250153,228790,TIGER 화장품
2023-10-23,2230,2349,2230,2310,382000,228790,TIGER 화장품
2023-10-24,2344,2349,2275,2349,174861,228790,TIGER 화장품
2023-10-25,2354,2474,2354,2449,1072385,228790,TIGER 화장품
2023-10-26,2404,2444,2384,2399,784322,228790,TIGER 화장품
2023-10-27,2449,2449,2305,2330,856005,228790,TIGER 화장품
2023-10-30,2330,2349,2310,2320,341834,228790,TIGER 화장품
2023-10-31,2349,2454,2344,2379,1148823,228790,TIGER 화장품
2023-11-01,2369,2419,2334,2419,625105,228790,TIGER 화장품
2023-11-02,2459,2459,2389,2414,930321,228790,TIGER 화장품
2023-11-03,2419,2424,2369,2409,677717,228790,TIGER 화장품
2023-11-06,2454,2454,2399,2439,583642,228790,TIGER 화장품
2023-11-07,2439,2503,2419,2493,986975,228790,TIGER 화장품
2023-11-08,2503,2548,2498,2528,835586,228790,TIGER 화장품
2023-11-09,2528,2553,2488,2513,552095,228790,TIGER 화장품
2023-11-10,2488,2513,2404,2414,825415,228790,TIGER 화장품
2023-11-13,2414,2444,2339,2344,530087,228790,TIGER 화장품
2023-11-14,2354,2374,2330,2349,487769,228790,TIGER 화장품
2023-11-15,2389,2399,2330,2369,937961,228790,TIGER 화장품
2023-11-16,2369,2399,2364,2399,698932,228790,TIGER 화장품
2023-11-17,2384,2399,2349,2364,327583,228790,TIGER 화장품
2023-11-20,2364,2389,2344,2379,354637,228790,TIGER 화장품
2023-11-21,2384,2389,2364,2389,502969,228790,TIGER 화장품
2023-11-22,2389,2394,2344,2364,512153,228790,TIGER 화장품
2023-11-23,2359,2369,2339,2349,480600,228790,TIGER 화장품
2023-11-24,2359,2359,2325,2330,439019,228790,TIGER 화장품
2023-11-27,2330,2339,2315,2315,293708,228790,TIGER 화장품
2023-11-28,2330,2330,2300,2310,418849,228790,TIGER 화장품
2023-11-29,2305,2315,2280,2305,430495,228790,TIGER 화장품
2023-11-30,2305,2305,2270,2280,341072,228790,TIGER 화장품
2023-12-01,2290,2290,2235,2250,839550,228790,TIGER 화장품
2023-12-04,2265,2270,2220,2265,789214,228790,TIGER 화장품
2023-12-05,2250,2305,2235,2295,711167,228790,TIGER 화장품
2023-12-06,2280,2300,2270,2300,1096480,228790,TIGER 화장품
2023-12-07,2305,2305,2260,2270,320105,228790,TIGER 화장품
2023-12-08,2270,2300,2270,2295,264913,228790,TIGER 화장품
2023-12-11,2280,2334,2280,2330,520539,228790,TIGER 화장품
2023-12-12,2305,2334,2290,2305,525021,228790,TIGER 화장품
2023-12-13,2305,2330,2300,2320,244460,228790,TIGER 화장품
2023-12-14,2325,2384,2325,2379,838080,228790,TIGER 화장품
2023-12-15,2369,2379,2344,2354,304067,228790,TIGER 화장품
2023-12-18,2369,2394,2349,2384,360753,228790,TIGER 화장품
2023-12-19,2364,2419,2359,2404,398143,228790,TIGER 화장품
2023-12-20,2404,2429,2399,2399,373017,228790,TIGER 화장품
2023-12-21,2379,2434,2379,2409,266775,228790,TIGER 화장품
2023-12-22,2404,2414,2389,2399,210409,228790,TIGER 화장품
2023-12-26,2409,2409,2374,2374,150823,228790,TIGER 화장품
2023-12-27,2369,2414,2369,2379,264245,228790,TIGER 화장품
2023-12-28,2384,2444,2384,2434,483430,228790,TIGER 화장품
2024-01-02,2429,2439,2409,2439,407764,228790,TIGER 화장품
