날짜,시가,고가,저가,종가,거래량,티커,종목명
2023-09-11,3162,3182,3157,3172,13476,139220,TIGER 200 건설
2023-09-12,3162,3177,3098,3098,40989,139220,TIGER 200 건설
2023-09-13,3108,3108,3063,3078,84469,139220,TIGER 200 건설
2023-09-14,3093,3142,3093,3132,42995,139220,TIGER 200 건설
2023-09-15,3162,3197,3137,3177,38312,139220,TIGER 200 건설
2023-09-18,3201,3201,3167,3192,44356,139220,TIGER 200 건설
2023-09-19,3192,3211,3172,3206,51231,139220,TIGER 200 건설
2023-09-20,3226,3226,3162,3177,28913,139220,TIGER 200 건설
2023-09-21,3182,3182,3127,3137,53672,139220,TIGER 200 건설
2023-09-22,3127,3127,3058,3078,97290,139220,TIGER 200 건설
2023-09-25,3078,3078,3043,3063,55709,139220,TIGER 200 건설
2023-09-26,3088,3088,2979,2989,58105,139220,TIGER 200 건설
2023-09-27,2989,3043,2989,3043,26450,139220,TIGER 200 건설
2023-10-04,3038,3038,2964,2969,25390,139220,TIGER 200 건설
2023-10-05,3004,3004,2940,2949,21779,139220,TIGER 200 건설
2023-10-06,2945,2959,2935,2949,10759,139220,TIGER 200 건설
2023-10-10,2969,2999,2905,2920,45320,139220,TIGER 200 건설
2023-10-11,2935,2954,2910,2940,84033,139220,TIGER 200 건설
2023-10-12,2974,3033,2954,3024,73860,139220,TIGER 200 건설
2023-10-13,3024,3024,2964,2974,18234,139220,TIGER 200 건설
2023-10-16,2964,2984,2945,2984,12359,139220,TIGER 200 건설
2023-10-17,2984,3019,2984,2994,17311,139220,TIGER 200 건설
2023-10-18,2994,3024,2994,3019,20007,139220,TIGER 200 건설
2023-10-19,3014,3014,2935,2959,6766,139220,TIGER 200 건설
2023-10-20,2959,2964,2900,2954,37169,139220,TIGER 200 건설
2023-10-23,2954,2964,2875,2895,30137,139220,TIGER 200 건설
2023-10-24,2940,2940,2851,2925,29488,139220,TIGER 200 건설
2023-10-25,2940,2949,2910,2940,66667,139220,TIGER 200 건설
2023-10-26,2925,2925,2861,2875,58293,139220,TIGER 200 건설
2023-10-27,2890,2910,2865,2875,16718,139220,TIGER 200 건설
2023-10-30,2875,2875,2806,2816,54893,139220,TIGER 200 건설
2023-10-31,2816,2841,2796,2811,11735,139220,TIGER 200 건설
2023-11-01,2811,2846,2811,2836,12057,139220,TIGER 200 건설
2023-11-02,2875,2880,2856,2870,6154,139220,TIGER 200 건설
2023-11-03,2875,2900,2865,2900,14469,139220,TIGER 200 건설
2023-11-06,2905,2999,2895,2999,63055,139220,TIGER 200 건설
2023-11-07,3004,3004,2954,2989,7660,139220,TIGER 200 건설
2023-11-08,2979,2999,2969,2974,10480,139220,TIGER 200 건설
2023-11-09,2994,2994,2959,2979,22854,139220,TIGER 200 건설
2023-11-10,2974,2979,2940,2969,4433,139220,TIGER 200 건설
2023-11-13,2969,2984,2945,2959,5432,139220,TIGER 200 건설
2023-11-14,2969,3014,2969,2984,22834,139220,TIGER 200 건설
2023-11-15,3019,3073,3014,3073,66562,139220,TIGER 200 건설
2023-11-16,3073,3088,3029,3073,9801,139220,TIGER 200 건설
2023-11-17,3053,3103,3053,3103,38595,139220,TIGER 200 건설
2023-11-20,3103,3137,3103,3113,56840,139220,TIGER 200 건설
2023-11-21,3113,3167,3113,3167,33254,139220,TIGER 200 건설
2023-11-22,3127,3187,3127,3182,30096,139220,TIGER 200 건설
2023-11-23,3202,3206,3167,3177,10821,139220,TIGER 200 건설
2023-11-24,3177,3197,3167,3172,13779,139220,TIGER 200 건설
2023-11-27,3172,3211,3172,3187,103756,139220,TIGER 200 건설
2023-11-28,3192,3211,3187,3211,32680,139220,TIGER 200 건설
2023-11-29,3192,3197,3113,3127,77372,139220,TIGER 200 건설
2023-11-30,3142,3147,3113,3147,9471,139220,TIGER 200 건설
2023-12-01,3172,3172,3117,3122,104599,139220,TIGER 200 건설
2023-12-04,3137,3157,3132,3152,15410,139220,TIGER 200 건설
2023-12-05,3122,3162,3122,3132,9954,139220,TIGER 200 건설
2023-12-06,3132,3206,3132,3192,60764,139220,TIGER 200 건설
2023-12-07,3192,3192,3147,3162,12350,139220,TIGER 200 건설
2023-12-08,3162,3187,3142,3162,42526,139220,TIGER 200 건설
2023-12-11,3162,3162,3093,3122,28403,139220,TIGER 200 건설
2023-12-12,3132,3172,3127,3152,24145,139220,TIGER 200 건설
2023-12-13,3192,3192,3108,3108,12043,139220,TIGER 200 건설
2023-12-14,3157,3157,3108,3113,22055,139220,TIGER 200 건설
2023-12-15,3147,3147,3108,3117,49182,139220,TIGER 200 건설
2023-12-18,3132,3132,3073,3083,61862,139220,TIGER 200 건설
2023-12-19,3098,3098,3053,3073,43209,139220,TIGER 200 건설
2023-12-20,3103,3117,3083,3113,49102,139220,TIGER 200 건설
