날짜,시가,고가,저가,종가,거래량,티커,종목명
2023-09-11,9646,9646,9509,9514,2660,139240,TIGER 200 철강소재
2023-09-12,9534,9534,9358,9358,1371,139240,TIGER 200 철강소재
2023-09-13,9299,9416,9299,9382,448,139240,TIGER 200 철강소재
2023-09-14,9382,9495,9382,9495,1968,139240,TIGER 200 철강소재
2023-09-15,9592,9837,9592,9725,3802,139240,TIGER 200 철강소재
2023-09-18,9876,9876,9725,9808,7199,139240,TIGER 200 철강소재
2023-09-19,9886,9896,9725,9739,132666,139240,TIGER 200 철강소재
2023-09-20,9671,9867,9671,9774,2503,139240,TIGER 200 철강소재
2023-09-21,9749,9749,9504,9504,3217,139240,TIGER 200 철강소재
2023-09-22,9397,9480,9348,9480,1186,139240,TIGER 200 철강소재
2023-09-25,9382,9382,9176,9225,1988,139240,TIGER 200 철강소재
2023-09-26,9294,9294,9088,9108,420,139240,TIGER 200 철강소재
2023-09-27,9059,9074,8942,9069,2044,139240,TIGER 200 철강소재
2023-10-04,9064,9064,8697,8702,36721,139240,TIGER 200 철강소재
2023-10-05,9519,9519,8702,8702,1601,139240,TIGER 200 철강소재
2023-10-06,8702,8765,8653,8721,2112,139240,TIGER 200 철강소재
2023-10-10,8824,8839,8614,8614,2718,139240,TIGER 200 철강소재
2023-10-11,8677,8741,8648,8741,3889,139240,TIGER 200 철강소재
2023-10-12,8741,8863,8741,8829,4914,139240,TIGER 200 철강소재
2023-10-13,8780,8829,8707,8707,1350,139240,TIGER 200 철강소재
2023-10-16,8707,8751,8574,8628,845,139240,TIGER 200 철강소재
2023-10-17,8677,8780,8653,8653,2589,139240,TIGER 200 철강소재
2023-10-18,8795,8795,8658,8770,3758,139240,TIGER 200 철강소재
2023-10-19,8614,8614,8437,8447,3493,139240,TIGER 200 철강소재
2023-10-20,8428,8428,8207,8232,1664,139240,TIGER 200 철강소재
2023-10-23,8232,8232,8105,8178,404,139240,TIGER 200 철강소재
2023-10-24,8198,8344,7977,8344,1523,139240,TIGER 200 철강소재
2023-10-25,8305,8305,8212,8232,749,139240,TIGER 200 철강소재
2023-10-26,8114,8114,7909,7958,5009,139240,TIGER 200 철강소재
2023-10-27,7958,7997,7860,7919,805,139240,TIGER 200 철강소재
2023-10-30,7938,8223,7938,8223,1243,139240,TIGER 200 철강소재
2023-10-31,8140,8145,7953,7997,581,139240,TIGER 200 철강소재
2023-11-01,7997,7997,7855,7919,19097,139240,TIGER 200 철강소재
2023-11-02,8066,8145,8066,8125,511,139240,TIGER 200 철강소재
2023-11-03,8228,8253,8164,8218,1031,139240,TIGER 200 철강소재
2023-11-06,8445,8877,8425,8877,9736,139240,TIGER 200 철강소재
2023-11-07,8867,8867,8479,8587,2815,139240,TIGER 200 철강소재
2023-11-08,8597,8656,8489,8499,28382,139240,TIGER 200 철강소재
2023-11-09,8464,8572,8435,8572,292,139240,TIGER 200 철강소재
2023-11-10,8430,8474,8366,8459,158,139240,TIGER 200 철강소재
2023-11-13,8459,8484,8410,8454,1415,139240,TIGER 200 철강소재
2023-11-14,8504,8622,8504,8558,1009,139240,TIGER 200 철강소재
2023-11-15,8759,8759,8622,8656,6258,139240,TIGER 200 철강소재
2023-11-16,8631,8631,8587,8597,158,139240,TIGER 200 철강소재
2023-11-17,8656,8661,8513,8661,23924,139240,TIGER 200 철강소재
