날짜,시가,고가,저가,종가,거래량,티커,종목명
2023-09-11,12050,12373,11746,11930,312515,463250,TIGER 우주방산
2023-09-12,11890,11920,11308,11338,200585,463250,TIGER 우주방산
2023-09-13,11333,11338,11029,11049,82241,463250,TIGER 우주방산
2023-09-14,11178,11407,11054,11382,104857,463250,TIGER 우주방산
2023-09-15,11457,11472,11158,11273,78349,463250,TIGER 우주방산
2023-09-18,11198,11392,11138,11183,65612,463250,TIGER 우주방산
2023-09-19,11203,11228,10999,11079,80957,463250,TIGER 우주방산
2023-09-20,11173,11173,10870,11014,29222,463250,TIGER 우주방산
2023-09-21,10929,11014,10660,10685,74577,463250,TIGER 우주방산
2023-09-22,10511,10845,10431,10715,168917,463250,TIGER 우주방산
2023-09-25,10710,10880,10471,10571,57059,463250,TIGER 우주방산
2023-09-26,10665,10720,10347,10387,38800,463250,TIGER 우주방산
2023-09-27,10187,10675,10187,10655,67742,463250,TIGER 우주방산
2023-10-04,10596,10596,10192,10197,72265,463250,TIGER 우주방산
2023-10-05,10372,10372,9789,9864,53942,463250,TIGER 우주방산
2023-10-06,9764,9958,9764,9894,22664,463250,TIGER 우주방산
2023-10-10,10108,10267,9799,9834,81069,463250,TIGER 우주방산
2023-10-11,9854,9963,9854,9879,53958,463250,TIGER 우주방산
2023-10-12,10013,10158,9983,10088,56690,463250,TIGER 우주방산
2023-10-13,10023,10073,9854,10068,53068,463250,TIGER 우주방산
2023-10-16,10033,10033,9684,9739,91570,463250,TIGER 우주방산
2023-10-17,9839,9993,9814,9824,47911,463250,TIGER 우주방산
2023-10-18,9819,9948,9749,9774,18229,463250,TIGER 우주방산
2023-10-19,9625,9625,9371,9371,135396,463250,TIGER 우주방산
2023-10-20,9266,9371,9072,9132,109823,463250,TIGER 우주방산
2023-10-23,9012,9261,9007,9226,77908,463250,TIGER 우주방산
2023-10-24,9266,9326,8933,9256,42934,463250,TIGER 우주방산
2023-10-25,9361,9431,9241,9286,26115,463250,TIGER 우주방산
2023-10-26,9077,9177,9012,9037,18694,463250,TIGER 우주방산
2023-10-27,9037,9112,8893,8977,15875,463250,TIGER 우주방산
2023-10-30,9037,9465,9017,9426,70613,463250,TIGER 우주방산
2023-10-31,9505,9540,9117,9182,42239,463250,TIGER 우주방산
2023-11-01,9251,9535,9251,9441,51023,463250,TIGER 우주방산
2023-11-02,9585,9779,9575,9779,62913,463250,TIGER 우주방산
2023-11-03,9859,10158,9834,10158,28120,463250,TIGER 우주방산
2023-11-06,10257,10496,10138,10496,63754,463250,TIGER 우주방산
2023-11-07,10536,10541,10267,10446,105571,463250,TIGER 우주방산
2023-11-08,10526,10536,10247,10332,22950,463250,TIGER 우주방산
2023-11-09,10277,10392,10232,10322,10968,463250,TIGER 우주방산
2023-11-10,10192,10207,10078,10133,18359,463250,TIGER 우주방산
2023-11-13,10168,10247,10048,10093,28650,463250,TIGER 우주방산
2023-11-14,10172,10357,10128,10307,22946,463250,TIGER 우주방산
2023-11-15,10461,10616,10411,10616,63472,463250,TIGER 우주방산
2023-11-16,10675,10675,10441,10616,30535,463250,TIGER 우주방산
2023-11-17,10571,10571,10352,10431,50865,463250,TIGER 우주방산
2023-11-20,10402,10516,10362,10506,8795,463250,TIGER 우주방산
2023-11-21,10526,10546,10411,10411,16872,463250,TIGER 우주방산
2023-11-22,10411,10561,10382,10461,46487,463250,TIGER 우주방산
2023-11-23,10546,10685,10531,10561,46582,463250,TIGER 우주방산
2023-11-24,10626,10626,10521,10576,23690,463250,TIGER 우주방산
2023-11-27,10591,10596,10407,10431,13948,463250,TIGER 우주방산
2023-11-28,10456,10830,10456,10830,115583,463250,TIGER 우주방산
2023-11-29,10840,11084,10675,10810,128924,463250,TIGER 우주방산
2023-11-30,10880,11039,10875,10959,42506,463250,TIGER 우주방산
2023-12-01,10919,11104,10880,10974,158944,463250,TIGER 우주방산
2023-12-04,10949,10949,10730,10755,25687,463250,TIGER 우주방산
2023-12-05,10725,10845,10461,10511,74315,463250,TIGER 우주방산
2023-12-06,10431,10536,10297,10526,25692,463250,TIGER 우주방산
2023-12-07,10486,10521,10342,10357,25768,463250,TIGER 우주방산
2023-12-08,10431,10526,10377,10526,17778,463250,TIGER 우주방산
2023-12-11,10825,11084,10755,11074,176350,463250,TIGER 우주방산
2023-12-12,11019,11198,10939,11168,59145,463250,TIGER 우주방산
2023-12-13,11099,11183,10944,10969,27878,463250,TIGER 우주방산
2023-12-14,11168,11213,10974,11039,169846,463250,TIGER 우주방산
2023-12-15,11039,11163,11024,11119,48174,463250,TIGER 우주방산
2023-12-18,11258,11402,11143,11382,117656,463250,TIGER 우주방산
2023-12-19,11402,11422,11193,11283,59609,463250,TIGER 우주방산
2023-12-20,11333,11437,11248,11387,68711,463250,TIGER 우주방산
2023-12-21,11228,11452,11228,11407,128624,463250,TIGER 우주방산
2023-12-22,11407,11482,11313,11333,53426,463250,TIGER 우주방산
2023-12-26,11308,11368,11099,11158,26306,463250,TIGER 우주방산
2023-12-27,11278,11432,11138,11422,131656,463250,TIGER 우주방산
2023-12-28,11432,11597,11363,11572,88696,463250,TIGER 우주방산
2024-01-02,11646,11821,11572,11821,162239,463250,TIGER 우주방산
2024-01-03,11741,12065,11631,12060,196964,463250,TIGER 우주방산
2024-01-04,12030,12204,11756,11865,98531,463250,TIGER 우주방산
2024-01-05,11821,12025,11716,11985,54239,463250,TIGER 우주방산
2024-01-08,12065,12080,11875,11910,43869,463250,TIGER 우주방산
2024-01-09,11970,12000,11841,11900,117761,463250,TIGER 우주방산
2024-01-10,11935,12139,11880,12090,89373,463250,TIGER 우주방산
2024-01-11,12209,12314,12104,12154,143210,463250,TIGER 우주방산
2024-01-12,12154,12448,12095,12169,95118,463250,TIGER 우주방산
2024-01-15,12289,12314,12095,12234,46655,463250,TIGER 우주방산
2024-01-16,12239,12358,11985,12199,31777,463250,TIGER 우주방산
2024-01-17,12199,12199,11751,11870,85106,463250,TIGER 우주방산
2024-01-19,12045,12075,11920,12010,67839,463250,TIGER 우주방산
2024-01-22,12100,12174,11885,12174,91959,463250,TIGER 우주방산
2024-01-23,12169,12169,11786,11826,53375,463250,TIGER 우주방산
2024-01-24,11786,11786,11437,11492,42220,463250,TIGER 우주방산
2024-01-25,11457,11457,11094,11099,38142,463250,TIGER 우주방산
2024-01-26,11059,11228,11014,11119,18052,463250,TIGER 우주방산
2024-01-29,11089,11089,10606,10695,53946,463250,TIGER 우주방산
2024-01-30,10720,10740,10441,10521,28039,463250,TIGER 우주방산
